index,symbol,nr,timestamp,open,high,low,close,volume,release_script
240819,WIN,240820,2/6/2014 15:21,7.3,7.31,7.3,7.309,19200,2/7/2014 8:30
240820,WIN,240821,2/6/2014 15:22,7.305,7.3077,7.3,7.3,5100,2/7/2014 8:30
240821,WIN,240822,2/6/2014 15:23,7.3044,7.31,7.3,7.3,4500,2/7/2014 8:30
240822,WIN,240823,2/6/2014 15:24,7.3,7.33,7.3,7.3101,157000,2/7/2014 8:30
240823,WIN,240824,2/6/2014 15:25,7.3125,7.3199,7.31,7.315,4400,2/7/2014 8:30
240824,WIN,240825,2/6/2014 15:26,7.315,7.33,7.31,7.33,88000,2/7/2014 8:30
240825,WIN,240826,2/6/2014 15:27,7.32,7.33,7.32,7.3258,3500,2/7/2014 8:30
240826,WIN,240827,2/6/2014 15:28,7.33,7.33,7.32,7.32,15300,2/7/2014 8:30
240827,WIN,240828,2/6/2014 15:29,7.32,7.34,7.32,7.3304,51100,2/7/2014 8:30
240828,WIN,240829,2/6/2014 15:30,7.34,7.35,7.34,7.35,39800,2/7/2014 8:30
240829,WIN,240830,2/6/2014 15:31,7.35,7.35,7.349,7.35,3200,2/7/2014 8:30
240830,WIN,240831,2/6/2014 15:32,7.35,7.35,7.3401,7.342,4500,2/7/2014 8:30
240831,WIN,240832,2/6/2014 15:33,7.3415,7.345,7.34,7.345,15000,2/7/2014 8:30
240832,WIN,240833,2/6/2014 15:34,7.345,7.345,7.33,7.33,86700,2/7/2014 8:30
240833,WIN,240834,2/6/2014 15:35,7.33,7.3399,7.33,7.33,2200,2/7/2014 8:30
240834,WIN,240835,2/6/2014 15:36,7.34,7.34,7.33,7.3337,3500,2/7/2014 8:30
240835,WIN,240836,2/6/2014 15:37,7.335,7.35,7.335,7.35,57700,2/7/2014 8:30
240836,WIN,240837,2/6/2014 15:38,7.3434,7.37,7.3434,7.355,92700,2/7/2014 8:30
240837,WIN,240838,2/6/2014 15:39,7.355,7.355,7.34,7.355,42900,2/7/2014 8:30
240838,WIN,240839,2/6/2014 15:40,7.34,7.3499,7.34,7.3437,33100,2/7/2014 8:30
240839,WIN,240840,2/6/2014 15:41,7.345,7.3458,7.34,7.34,10700,2/7/2014 8:30
240840,WIN,240841,2/6/2014 15:42,7.34,7.345,7.34,7.345,5700,2/7/2014 8:30
240841,WIN,240842,2/6/2014 15:43,7.345,7.346,7.34,7.34,6500,2/7/2014 8:30
240842,WIN,240843,2/6/2014 15:44,7.345,7.346,7.34,7.345,4700,2/7/2014 8:30
240843,WIN,240844,2/6/2014 15:45,7.345,7.3497,7.34,7.345,5200,2/7/2014 8:30
240844,WIN,240845,2/6/2014 15:46,7.345,7.35,7.34,7.3496,7600,2/7/2014 8:30
240845,WIN,240846,2/6/2014 15:47,7.345,7.345,7.34,7.345,2700,2/7/2014 8:30
240846,WIN,240847,2/6/2014 15:48,7.3499,7.35,7.34,7.3429,4500,2/7/2014 8:30
240847,WIN,240848,2/6/2014 15:49,7.3434,7.35,7.34,7.3499,23000,2/7/2014 8:30
240848,WIN,240849,2/6/2014 15:50,7.345,7.35,7.34,7.345,8000,2/7/2014 8:30
240849,WIN,240850,2/6/2014 15:51,7.34,7.35,7.34,7.345,17000,2/7/2014 8:30
240850,WIN,240851,2/6/2014 15:52,7.34,7.35,7.34,7.345,6600,2/7/2014 8:30
240851,WIN,240852,2/6/2014 15:53,7.345,7.35,7.34,7.35,7200,2/7/2014 8:30
240852,WIN,240853,2/6/2014 15:54,7.345,7.35,7.34,7.34,5600,2/7/2014 8:30
240853,WIN,240854,2/6/2014 15:55,7.341,7.35,7.34,7.345,11700,2/7/2014 8:30
240854,WIN,240855,2/6/2014 15:56,7.34,7.35,7.34,7.35,4500,2/7/2014 8:30
240855,WIN,240856,2/6/2014 15:57,7.345,7.35,7.34,7.35,8000,2/7/2014 8:30
240856,WIN,240857,2/6/2014 15:58,7.35,7.35,7.34,7.35,6900,2/7/2014 8:30
240857,WIN,240858,2/6/2014 15:59,7.345,7.35,7.34,7.345,4100,2/7/2014 8:30
240858,WIN,240859,2/6/2014 16:00,7.345,7.345,7.33,7.335,58400,2/7/2014 8:30
240859,WIN,240860,2/6/2014 16:01,7.33,7.3378,7.33,7.335,9900,2/7/2014 8:30
240860,WIN,240861,2/6/2014 16:02,7.335,7.34,7.33,7.331,8000,2/7/2014 8:30
240861,WIN,240862,2/6/2014 16:03,7.34,7.34,7.33,7.33,21000,2/7/2014 8:30
240862,WIN,240863,2/6/2014 16:04,7.335,7.34,7.33,7.335,6300,2/7/2014 8:30
240863,WIN,240864,2/6/2014 16:05,7.335,7.34,7.33,7.335,8800,2/7/2014 8:30
240864,WIN,240865,2/6/2014 16:06,7.335,7.34,7.33,7.33,7900,2/7/2014 8:30
240865,WIN,240866,2/6/2014 16:07,7.335,7.337,7.33,7.33,8800,2/7/2014 8:30
240866,WIN,240867,2/6/2014 16:08,7.335,7.34,7.33,7.34,17700,2/7/2014 8:30
240867,WIN,240868,2/6/2014 16:09,7.34,7.34,7.33,7.335,9600,2/7/2014 8:30
240868,WIN,240869,2/6/2014 16:10,7.33,7.335,7.33,7.335,23600,2/7/2014 8:30
240869,WIN,240870,2/6/2014 16:11,7.335,7.34,7.33,7.34,11900,2/7/2014 8:30
240870,WIN,240871,2/6/2014 16:12,7.335,7.34,7.33,7.3384,9300,2/7/2014 8:30
240871,WIN,240872,2/6/2014 16:13,7.335,7.3399,7.33,7.33,16300,2/7/2014 8:30
240872,WIN,240873,2/6/2014 16:14,7.335,7.3399,7.33,7.3399,6900,2/7/2014 8:30
240873,WIN,240874,2/6/2014 16:15,7.335,7.335,7.33,7.335,5000,2/7/2014 8:30
240874,WIN,240875,2/6/2014 16:16,7.34,7.34,7.33,7.3301,8000,2/7/2014 8:30
240875,WIN,240876,2/6/2014 16:17,7.335,7.34,7.33,7.335,7600,2/7/2014 8:30
240876,WIN,240877,2/6/2014 16:18,7.335,7.335,7.33,7.335,13600,2/7/2014 8:30
240877,WIN,240878,2/6/2014 16:19,7.335,7.34,7.33,7.335,6000,2/7/2014 8:30
240878,WIN,240879,2/6/2014 16:20,7.335,7.34,7.33,7.335,15500,2/7/2014 8:30
240879,WIN,240880,2/6/2014 16:21,7.33,7.3399,7.33,7.335,22400,2/7/2014 8:30
240880,WIN,240881,2/6/2014 16:22,7.335,7.335,7.33,7.33,10500,2/7/2014 8:30
240881,WIN,240882,2/6/2014 16:23,7.335,7.34,7.33,7.335,3200,2/7/2014 8:30
240882,WIN,240883,2/6/2014 16:24,7.335,7.34,7.33,7.335,16500,2/7/2014 8:30
240883,WIN,240884,2/6/2014 16:25,7.335,7.335,7.3216,7.325,75500,2/7/2014 8:30
240884,WIN,240885,2/6/2014 16:26,7.33,7.33,7.32,7.33,20300,2/7/2014 8:30
240885,WIN,240886,2/6/2014 16:27,7.325,7.33,7.32,7.325,12200,2/7/2014 8:30
240886,WIN,240887,2/6/2014 16:28,7.325,7.33,7.32,7.32,31800,2/7/2014 8:30
240887,WIN,240888,2/6/2014 16:29,7.33,7.33,7.32,7.325,3000,2/7/2014 8:30
240888,WIN,240889,2/6/2014 16:30,7.33,7.34,7.32,7.335,73800,2/7/2014 8:30
240889,WIN,240890,2/6/2014 16:31,7.34,7.34,7.33,7.335,9000,2/7/2014 8:30
240890,WIN,240891,2/6/2014 16:32,7.335,7.34,7.33,7.34,6200,2/7/2014 8:30
240891,WIN,240892,2/6/2014 16:33,7.33,7.34,7.33,7.335,11100,2/7/2014 8:30
240892,WIN,240893,2/6/2014 16:34,7.335,7.34,7.33,7.3323,18300,2/7/2014 8:30
240893,WIN,240894,2/6/2014 16:35,7.335,7.335,7.33,7.33,19900,2/7/2014 8:30
240894,WIN,240895,2/6/2014 16:36,7.335,7.34,7.33,7.33,16300,2/7/2014 8:30
240895,WIN,240896,2/6/2014 16:37,7.335,7.34,7.33,7.337,12200,2/7/2014 8:30
240896,WIN,240897,2/6/2014 16:38,7.33,7.34,7.33,7.33,18000,2/7/2014 8:30
240897,WIN,240898,2/6/2014 16:39,7.33,7.34,7.33,7.33,2900,2/7/2014 8:30
240898,WIN,240899,2/6/2014 16:40,7.335,7.34,7.33,7.335,16400,2/7/2014 8:30
240899,WIN,240900,2/6/2014 16:41,7.335,7.34,7.33,7.33,4600,2/7/2014 8:30
240900,WIN,240901,2/6/2014 16:42,7.335,7.34,7.3312,7.34,8700,2/7/2014 8:30
240901,WIN,240902,2/6/2014 16:43,7.33,7.35,7.33,7.3445,74200,2/7/2014 8:30
240902,WIN,240903,2/6/2014 16:44,7.345,7.35,7.34,7.35,5900,2/7/2014 8:30
240903,WIN,240904,2/6/2014 16:45,7.35,7.35,7.34,7.35,9100,2/7/2014 8:30
240904,WIN,240905,2/6/2014 16:46,7.35,7.36,7.345,7.36,47500,2/7/2014 8:30
240905,WIN,240906,2/6/2014 16:47,7.36,7.36,7.35,7.36,7700,2/7/2014 8:30
240906,WIN,240907,2/6/2014 16:48,7.36,7.38,7.35,7.38,52300,2/7/2014 8:30
240907,WIN,240908,2/6/2014 16:49,7.37,7.38,7.37,7.38,21300,2/7/2014 8:30
240908,WIN,240909,2/6/2014 16:50,7.38,7.38,7.36,7.365,119300,2/7/2014 8:30
240909,WIN,240910,2/6/2014 16:51,7.365,7.365,7.36,7.365,13800,2/7/2014 8:30
240910,WIN,240911,2/6/2014 16:52,7.36,7.37,7.36,7.365,4700,2/7/2014 8:30
240911,WIN,240912,2/6/2014 16:53,7.365,7.37,7.36,7.3601,12400,2/7/2014 8:30
240912,WIN,240913,2/6/2014 16:54,7.3699,7.37,7.36,7.365,20500,2/7/2014 8:30
240913,WIN,240914,2/6/2014 16:55,7.37,7.37,7.36,7.365,11600,2/7/2014 8:30
240914,WIN,240915,2/6/2014 16:56,7.3606,7.37,7.36,7.365,19900,2/7/2014 8:30
240915,WIN,240916,2/6/2014 16:57,7.36,7.37,7.36,7.365,10100,2/7/2014 8:30
240916,WIN,240917,2/6/2014 16:58,7.365,7.37,7.36,7.368,2700,2/7/2014 8:30
240917,WIN,240918,2/6/2014 16:59,7.365,7.37,7.36,7.36,20400,2/7/2014 8:30
263877,WIN,263878,5/7/2014 14:00,9.0838,9.085,9.08,9.08,3300,5/8/2014 8:30
263878,WIN,263879,5/7/2014 14:01,9.085,9.09,9.08,9.085,3700,5/8/2014 8:30
263879,WIN,263880,5/7/2014 14:02,9.085,9.09,9.08,9.09,4400,5/8/2014 8:30
263880,WIN,263881,5/7/2014 14:03,9.089,9.09,9.08,9.09,5700,5/8/2014 8:30
263881,WIN,263882,5/7/2014 14:04,9.09,9.1,9.085,9.1,36300,5/8/2014 8:30
263882,WIN,263883,5/7/2014 14:05,9.0983,9.1,9.09,9.09,9800,5/8/2014 8:30
263883,WIN,263884,5/7/2014 14:06,9.09,9.1,9.09,9.1,6000,5/8/2014 8:30
263884,WIN,263885,5/7/2014 14:07,9.1,9.1,9.09,9.1,13100,5/8/2014 8:30
263885,WIN,263886,5/7/2014 14:08,9.09,9.1,9.09,9.1,2300,5/8/2014 8:30
263886,WIN,263887,5/7/2014 14:09,9.09,9.095,9.075,9.09,71200,5/8/2014 8:30
263887,WIN,263888,5/7/2014 14:10,9.08,9.09,9.08,9.085,15600,5/8/2014 8:30
263888,WIN,263889,5/7/2014 14:11,9.08,9.09,9.07,9.07,17300,5/8/2014 8:30
263889,WIN,263890,5/7/2014 14:12,9.075,9.08,9.075,9.08,400,5/8/2014 8:30
263890,WIN,263891,5/7/2014 14:13,9.075,9.08,9.075,9.08,2600,5/8/2014 8:30
263891,WIN,263892,5/7/2014 14:14,9.0704,9.0704,9.05,9.05,55800,5/8/2014 8:30
263892,WIN,263893,5/7/2014 14:15,9.055,9.06,9.045,9.05,46100,5/8/2014 8:30
263893,WIN,263894,5/7/2014 14:16,9.045,9.05,9.04,9.05,15000,5/8/2014 8:30
263894,WIN,263895,5/7/2014 14:17,9.0463,9.06,9.04,9.06,53000,5/8/2014 8:30
263895,WIN,263896,5/7/2014 14:18,9.06,9.06,9.05,9.0575,25900,5/8/2014 8:30
263896,WIN,263897,5/7/2014 14:19,9.055,9.07,9.055,9.0619,43800,5/8/2014 8:30
263897,WIN,263898,5/7/2014 14:20,9.06,9.07,9.06,9.07,7200,5/8/2014 8:30
263898,WIN,263899,5/7/2014 14:21,9.07,9.07,9.06,9.07,15000,5/8/2014 8:30
263899,WIN,263900,5/7/2014 14:22,9.07,9.07,9.061,9.07,17500,5/8/2014 8:30
263900,WIN,263901,5/7/2014 14:23,9.07,9.08,9.06,9.06,69800,5/8/2014 8:30
263901,WIN,263902,5/7/2014 14:24,9.06,9.06,9.04,9.04,46600,5/8/2014 8:30
263902,WIN,263903,5/7/2014 14:25,9.045,9.05,9.045,9.045,4400,5/8/2014 8:30
263903,WIN,263904,5/7/2014 14:26,9.0469,9.06,9.0438,9.06,19300,5/8/2014 8:30
263904,WIN,263905,5/7/2014 14:27,9.055,9.06,9.055,9.06,3100,5/8/2014 8:30
263905,WIN,263906,5/7/2014 14:28,9.06,9.06,9.055,9.06,500,5/8/2014 8:30
263906,WIN,263907,5/7/2014 14:29,9.06,9.06,9.055,9.055,2200,5/8/2014 8:30
263907,WIN,263908,5/7/2014 14:30,9.055,9.06,9.05,9.055,21400,5/8/2014 8:30
263908,WIN,263909,5/7/2014 14:31,9.06,9.06,9.05,9.06,6100,5/8/2014 8:30
263909,WIN,263910,5/7/2014 14:32,9.055,9.06,9.0501,9.06,7900,5/8/2014 8:30
263910,WIN,263911,5/7/2014 14:33,9.06,9.06,9.05,9.06,11900,5/8/2014 8:30
263911,WIN,263912,5/7/2014 14:34,9.06,9.06,9.05,9.055,5800,5/8/2014 8:30
263912,WIN,263913,5/7/2014 14:35,9.06,9.06,9.05,9.06,11400,5/8/2014 8:30
263913,WIN,263914,5/7/2014 14:36,9.05,9.06,9.05,9.06,9500,5/8/2014 8:30
263914,WIN,263915,5/7/2014 14:37,9.05,9.06,9.05,9.06,7700,5/8/2014 8:30
263915,WIN,263916,5/7/2014 14:38,9.06,9.06,9.05,9.055,44600,5/8/2014 8:30
263916,WIN,263917,5/7/2014 14:39,9.055,9.06,9.05,9.055,8700,5/8/2014 8:30
263917,WIN,263918,5/7/2014 14:40,9.05,9.07,9.05,9.065,65800,5/8/2014 8:30
263918,WIN,263919,5/7/2014 14:41,9.065,9.07,9.06,9.06,5300,5/8/2014 8:30
263919,WIN,263920,5/7/2014 14:42,9.07,9.07,9.06,9.065,5400,5/8/2014 8:30
263920,WIN,263921,5/7/2014 14:43,9.07,9.07,9.045,9.06,83100,5/8/2014 8:30
263921,WIN,263922,5/7/2014 14:44,9.065,9.07,9.06,9.0674,6100,5/8/2014 8:30
263922,WIN,263923,5/7/2014 14:45,9.07,9.07,9.065,9.07,8000,5/8/2014 8:30
263923,WIN,263924,5/7/2014 14:46,9.075,9.075,9.06,9.065,8900,5/8/2014 8:30
263924,WIN,263925,5/7/2014 14:47,9.07,9.07,9.065,9.065,4200,5/8/2014 8:30
263925,WIN,263926,5/7/2014 14:48,9.07,9.07,9.0601,9.0665,8900,5/8/2014 8:30
263926,WIN,263927,5/7/2014 14:49,9.0631,9.07,9.0631,9.065,1500,5/8/2014 8:30
263927,WIN,263928,5/7/2014 14:50,9.065,9.07,9.0638,9.0638,5700,5/8/2014 8:30
263928,WIN,263929,5/7/2014 14:51,9.07,9.07,9.065,9.065,14500,5/8/2014 8:30
263929,WIN,263930,5/7/2014 14:52,9.07,9.07,9.0601,9.07,2000,5/8/2014 8:30
263930,WIN,263931,5/7/2014 14:53,9.065,9.07,9.05,9.055,538000,5/8/2014 8:30
263931,WIN,263932,5/7/2014 14:54,9.055,9.06,9.05,9.06,67700,5/8/2014 8:30
263932,WIN,263933,5/7/2014 14:55,9.06,9.07,9.06,9.065,9800,5/8/2014 8:30
263933,WIN,263934,5/7/2014 14:56,9.065,9.07,9.05,9.06,55400,5/8/2014 8:30
263934,WIN,263935,5/7/2014 14:57,9.06,9.06,9.0522,9.055,8100,5/8/2014 8:30
263935,WIN,263936,5/7/2014 14:58,9.06,9.06,9.0506,9.0577,4200,5/8/2014 8:30
263936,WIN,263937,5/7/2014 14:59,9.0599,9.06,9.05,9.05,7500,5/8/2014 8:30
263937,WIN,263938,5/7/2014 15:00,9.06,9.07,9.055,9.065,30500,5/8/2014 8:30
263938,WIN,263939,5/7/2014 15:01,9.06,9.07,9.05,9.05,60100,5/8/2014 8:30
263939,WIN,263940,5/7/2014 15:02,9.05,9.06,9.05,9.05,11300,5/8/2014 8:30
263940,WIN,263941,5/7/2014 15:03,9.05,9.065,9.05,9.055,94400,5/8/2014 8:30
263941,WIN,263942,5/7/2014 15:04,9.05,9.055,9.04,9.04,60900,5/8/2014 8:30
263942,WIN,263943,5/7/2014 15:05,9.04,9.055,9.04,9.05,90900,5/8/2014 8:30
263943,WIN,263944,5/7/2014 15:06,9.05,9.06,9.05,9.055,18900,5/8/2014 8:30
263944,WIN,263945,5/7/2014 15:07,9.06,9.06,9.05,9.06,5200,5/8/2014 8:30
263945,WIN,263946,5/7/2014 15:08,9.055,9.06,9.05,9.055,31300,5/8/2014 8:30
263946,WIN,263947,5/7/2014 15:09,9.06,9.06,9.05,9.06,3000,5/8/2014 8:30
263947,WIN,263948,5/7/2014 15:10,9.06,9.06,9.05,9.06,10300,5/8/2014 8:30
263948,WIN,263949,5/7/2014 15:11,9.06,9.06,9.05,9.06,10100,5/8/2014 8:30
263949,WIN,263950,5/7/2014 15:12,9.055,9.06,9.05,9.0534,6800,5/8/2014 8:30
263950,WIN,263951,5/7/2014 15:13,9.05,9.06,9.05,9.05,5700,5/8/2014 8:30
263951,WIN,263952,5/7/2014 15:14,9.0563,9.06,9.05,9.06,398300,5/8/2014 8:30
263952,WIN,263953,5/7/2014 15:15,9.05,9.0569,9.05,9.05,4700,5/8/2014 8:30
263953,WIN,263954,5/7/2014 15:16,9.06,9.06,9.05,9.06,28900,5/8/2014 8:30
263954,WIN,263955,5/7/2014 15:17,9.055,9.06,9.05,9.055,8800,5/8/2014 8:30
263955,WIN,263956,5/7/2014 15:18,9.05,9.06,9.04,9.04,72100,5/8/2014 8:30
263956,WIN,263957,5/7/2014 15:19,9.04,9.0478,9.04,9.0478,1800,5/8/2014 8:30
263957,WIN,263958,5/7/2014 15:20,9.04,9.0499,9.04,9.04,4300,5/8/2014 8:30
263958,WIN,263959,5/7/2014 15:21,9.0499,9.05,9.04,9.05,6700,5/8/2014 8:30
263959,WIN,263960,5/7/2014 15:22,9.05,9.05,9.04,9.05,25900,5/8/2014 8:30
263960,WIN,263961,5/7/2014 15:23,9.05,9.05,9.04,9.05,37400,5/8/2014 8:30
263961,WIN,263962,5/7/2014 15:24,9.05,9.05,9.04,9.04,24200,5/8/2014 8:30
263962,WIN,263963,5/7/2014 15:25,9.04,9.05,9.04,9.045,18100,5/8/2014 8:30
263963,WIN,263964,5/7/2014 15:26,9.05,9.05,9.0449,9.05,10100,5/8/2014 8:30
263964,WIN,263965,5/7/2014 15:27,9.05,9.07,9.045,9.07,32100,5/8/2014 8:30
263965,WIN,263966,5/7/2014 15:28,9.065,9.07,9.06,9.06,8600,5/8/2014 8:30
263966,WIN,263967,5/7/2014 15:29,9.06,9.07,9.06,9.065,13900,5/8/2014 8:30
263967,WIN,263968,5/7/2014 15:30,9.06,9.07,9.06,9.065,26000,5/8/2014 8:30
263968,WIN,263969,5/7/2014 15:31,9.07,9.07,9.06,9.065,4000,5/8/2014 8:30
263969,WIN,263970,5/7/2014 15:32,9.0735,9.08,9.07,9.07,37800,5/8/2014 8:30
263970,WIN,263971,5/7/2014 15:33,9.075,9.08,9.07,9.07,2800,5/8/2014 8:30
263971,WIN,263972,5/7/2014 15:34,9.075,9.085,9.07,9.085,28500,5/8/2014 8:30
263972,WIN,263973,5/7/2014 15:35,9.0899,9.09,9.08,9.09,4100,5/8/2014 8:30
263973,WIN,263974,5/7/2014 15:36,9.085,9.09,9.08,9.09,5200,5/8/2014 8:30
263974,WIN,263975,5/7/2014 15:37,9.085,9.09,9.08,9.085,48900,5/8/2014 8:30
263975,WIN,263976,5/7/2014 15:38,9.085,9.09,9.08,9.085,4300,5/8/2014 8:30
263976,WIN,263977,5/7/2014 15:39,9.085,9.09,9.08,9.09,12000,5/8/2014 8:30
263977,WIN,263978,5/7/2014 15:40,9.085,9.09,9.08,9.09,13200,5/8/2014 8:30
263978,WIN,263979,5/7/2014 15:41,9.085,9.09,9.085,9.09,14200,5/8/2014 8:30
263979,WIN,263980,5/7/2014 15:42,9.09,9.1,9.09,9.09,5300,5/8/2014 8:30
263980,WIN,263981,5/7/2014 15:43,9.09,9.095,9.08,9.0841,129300,5/8/2014 8:30
263981,WIN,263982,5/7/2014 15:44,9.08,9.088,9.08,9.08,4800,5/8/2014 8:30
263982,WIN,263983,5/7/2014 15:45,9.08,9.085,9.08,9.085,2200,5/8/2014 8:30
263983,WIN,263984,5/7/2014 15:46,9.08,9.09,9.08,9.08,5400,5/8/2014 8:30
263984,WIN,263985,5/7/2014 15:47,9.08,9.085,9.08,9.08,1600,5/8/2014 8:30
263985,WIN,263986,5/7/2014 15:48,9.08,9.09,9.08,9.089,2600,5/8/2014 8:30
263986,WIN,263987,5/7/2014 15:49,9.08,9.085,9.08,9.08,2300,5/8/2014 8:30
263987,WIN,263988,5/7/2014 15:50,9.08,9.09,9.08,9.08,9100,5/8/2014 8:30
263988,WIN,263989,5/7/2014 15:51,9.085,9.085,9.08,9.08,2800,5/8/2014 8:30
263989,WIN,263990,5/7/2014 15:52,9.08,9.09,9.08,9.085,4500,5/8/2014 8:30
263990,WIN,263991,5/7/2014 15:53,9.085,9.09,9.08,9.09,14100,5/8/2014 8:30
263991,WIN,263992,5/7/2014 15:54,9.08,9.08,9.07,9.07,60100,5/8/2014 8:30
263992,WIN,263993,5/7/2014 15:55,9.07,9.0799,9.07,9.0799,7900,5/8/2014 8:30
263993,WIN,263994,5/7/2014 15:56,9.07,9.08,9.07,9.07,3700,5/8/2014 8:30
263994,WIN,263995,5/7/2014 15:57,9.07,9.075,9.07,9.07,2100,5/8/2014 8:30
263995,WIN,263996,5/7/2014 15:58,9.07,9.075,9.07,9.07,5600,5/8/2014 8:30
263996,WIN,263997,5/7/2014 15:59,9.07,9.07,9.06,9.06,27800,5/8/2014 8:30
263997,WIN,263998,5/7/2014 16:00,9.065,9.0699,9.06,9.06,9600,5/8/2014 8:30
263998,WIN,263999,5/7/2014 16:01,9.06,9.07,9.06,9.06,6800,5/8/2014 8:30
263999,WIN,264000,5/7/2014 16:02,9.065,9.0678,9.06,9.06,6000,5/8/2014 8:30
264000,WIN,264001,5/7/2014 16:03,9.065,9.0675,9.06,9.06,4600,5/8/2014 8:30
264001,WIN,264002,5/7/2014 16:04,9.06,9.0661,9.06,9.06,3100,5/8/2014 8:30
264002,WIN,264003,5/7/2014 16:05,9.06,9.065,9.06,9.06,3300,5/8/2014 8:30
264003,WIN,264004,5/7/2014 16:06,9.06,9.07,9.06,9.065,4400,5/8/2014 8:30
264004,WIN,264005,5/7/2014 16:07,9.0612,9.065,9.06,9.06,3400,5/8/2014 8:30
264005,WIN,264006,5/7/2014 16:08,9.06,9.07,9.06,9.06,6500,5/8/2014 8:30
264006,WIN,264007,5/7/2014 16:09,9.06,9.07,9.06,9.065,8600,5/8/2014 8:30
264007,WIN,264008,5/7/2014 16:10,9.065,9.0675,9.06,9.06,8000,5/8/2014 8:30
264008,WIN,264009,5/7/2014 16:11,9.065,9.07,9.06,9.065,3700,5/8/2014 8:30
264009,WIN,264010,5/7/2014 16:12,9.06,9.065,9.06,9.06,3400,5/8/2014 8:30
264010,WIN,264011,5/7/2014 16:13,9.06,9.0655,9.06,9.06,5500,5/8/2014 8:30
264011,WIN,264012,5/7/2014 16:14,9.065,9.065,9.06,9.06,2900,5/8/2014 8:30
264012,WIN,264013,5/7/2014 16:15,9.065,9.07,9.06,9.06,6100,5/8/2014 8:30
264013,WIN,264014,5/7/2014 16:16,9.06,9.07,9.06,9.06,5100,5/8/2014 8:30
264014,WIN,264015,5/7/2014 16:17,9.06,9.07,9.06,9.0676,6800,5/8/2014 8:30
264015,WIN,264016,5/7/2014 16:18,9.06,9.069,9.06,9.069,7900,5/8/2014 8:30
264016,WIN,264017,5/7/2014 16:19,9.065,9.07,9.06,9.07,3500,5/8/2014 8:30
264017,WIN,264018,5/7/2014 16:20,9.06,9.069,9.06,9.06,5800,5/8/2014 8:30
264018,WIN,264019,5/7/2014 16:21,9.0605,9.07,9.06,9.07,13900,5/8/2014 8:30
264019,WIN,264020,5/7/2014 16:22,9.06,9.07,9.06,9.065,6500,5/8/2014 8:30
264020,WIN,264021,5/7/2014 16:23,9.06,9.07,9.06,9.065,2700,5/8/2014 8:30
264021,WIN,264022,5/7/2014 16:24,9.06,9.07,9.06,9.06,5300,5/8/2014 8:30
264022,WIN,264023,5/7/2014 16:25,9.06,9.0649,9.06,9.06,2100,5/8/2014 8:30
264023,WIN,264024,5/7/2014 16:26,9.06,9.07,9.06,9.06,4200,5/8/2014 8:30
264024,WIN,264025,5/7/2014 16:27,9.07,9.07,9.06,9.06,5900,5/8/2014 8:30
264025,WIN,264026,5/7/2014 16:28,9.06,9.07,9.06,9.06,4200,5/8/2014 8:30
264026,WIN,264027,5/7/2014 16:29,9.06,9.07,9.06,9.06,2300,5/8/2014 8:30
264027,WIN,264028,5/7/2014 16:30,9.06,9.07,9.06,9.065,5100,5/8/2014 8:30
264028,WIN,264029,5/7/2014 16:31,9.06,9.065,9.06,9.065,2600,5/8/2014 8:30
264029,WIN,264030,5/7/2014 16:32,9.06,9.0683,9.06,9.06,5000,5/8/2014 8:30
264030,WIN,264031,5/7/2014 16:33,9.06,9.065,9.06,9.06,3200,5/8/2014 8:30
264031,WIN,264032,5/7/2014 16:34,9.06,9.065,9.06,9.06,5300,5/8/2014 8:30
264032,WIN,264033,5/7/2014 16:35,9.06,9.07,9.06,9.065,6900,5/8/2014 8:30
264033,WIN,264034,5/7/2014 16:36,9.06,9.065,9.06,9.065,3100,5/8/2014 8:30
264034,WIN,264035,5/7/2014 16:37,9.065,9.065,9.06,9.06,8200,5/8/2014 8:30
264035,WIN,264036,5/7/2014 16:38,9.06,9.065,9.06,9.065,4600,5/8/2014 8:30
264036,WIN,264037,5/7/2014 16:39,9.065,9.065,9.055,9.06,110000,5/8/2014 8:30
264037,WIN,264038,5/7/2014 16:40,9.065,9.07,9.06,9.06,2000,5/8/2014 8:30
264038,WIN,264039,5/7/2014 16:41,9.065,9.07,9.06,9.06,30500,5/8/2014 8:30
264039,WIN,264040,5/7/2014 16:42,9.06,9.075,9.06,9.07,30000,5/8/2014 8:30
264040,WIN,264041,5/7/2014 16:43,9.07,9.074,9.07,9.074,900,5/8/2014 8:30
264041,WIN,264042,5/7/2014 16:44,9.075,9.08,9.07,9.07,5600,5/8/2014 8:30
264042,WIN,264043,5/7/2014 16:45,9.075,9.075,9.06,9.06,73200,5/8/2014 8:30
264043,WIN,264044,5/7/2014 16:46,9.06,9.0669,9.06,9.0621,5400,5/8/2014 8:30
264044,WIN,264045,5/7/2014 16:47,9.0669,9.0688,9.06,9.06,1900,5/8/2014 8:30
264045,WIN,264046,5/7/2014 16:48,9.06,9.0687,9.06,9.065,3700,5/8/2014 8:30
264046,WIN,264047,5/7/2014 16:49,9.0601,9.065,9.06,9.06,7900,5/8/2014 8:30
264047,WIN,264048,5/7/2014 16:50,9.06,9.065,9.06,9.065,1100,5/8/2014 8:30
264048,WIN,264049,5/7/2014 16:51,9.07,9.07,9.06,9.065,13500,5/8/2014 8:30
264049,WIN,264050,5/7/2014 16:52,9.0603,9.065,9.06,9.06,44600,5/8/2014 8:30
