index,symbol,nr,timestamp,open,high,low,close,volume,release_script
209195,MU,209196,10/10/2013 14:40,18.41,18.45,18.405,18.43,271000,10/10/2013 16:30
209196,MU,209197,10/10/2013 14:41,18.42,18.4299,18.41,18.417,122400,10/10/2013 16:30
209197,MU,209198,10/10/2013 14:42,18.4199,18.457,18.415,18.455,60600,10/10/2013 16:30
209198,MU,209199,10/10/2013 14:43,18.45,18.455,18.44,18.45,102100,10/10/2013 16:30
209199,MU,209200,10/10/2013 14:44,18.45,18.46,18.45,18.45,86300,10/10/2013 16:30
209200,MU,209201,10/10/2013 14:45,18.45,18.455,18.45,18.45,35100,10/10/2013 16:30
209201,MU,209202,10/10/2013 14:46,18.45,18.45,18.43,18.43,1152100,10/10/2013 16:30
209202,MU,209203,10/10/2013 14:47,18.43,18.45,18.43,18.445,116400,10/10/2013 16:30
209203,MU,209204,10/10/2013 14:48,18.44,18.45,18.44,18.445,48600,10/10/2013 16:30
209204,MU,209205,10/10/2013 14:49,18.445,18.455,18.43,18.4301,229100,10/10/2013 16:30
209205,MU,209206,10/10/2013 14:50,18.43,18.445,18.43,18.43,61800,10/10/2013 16:30
209206,MU,209207,10/10/2013 14:51,18.43,18.44,18.415,18.419,129600,10/10/2013 16:30
209207,MU,209208,10/10/2013 14:52,18.415,18.42,18.4,18.4099,129700,10/10/2013 16:30
209208,MU,209209,10/10/2013 14:53,18.4,18.41,18.4,18.4,26500,10/10/2013 16:30
209209,MU,209210,10/10/2013 14:54,18.4,18.425,18.4,18.42,136200,10/10/2013 16:30
209210,MU,209211,10/10/2013 14:55,18.43,18.43,18.42,18.43,23200,10/10/2013 16:30
209211,MU,209212,10/10/2013 14:56,18.425,18.43,18.425,18.43,78900,10/10/2013 16:30
209212,MU,209213,10/10/2013 14:57,18.43,18.43,18.41,18.41,98400,10/10/2013 16:30
209213,MU,209214,10/10/2013 14:58,18.41,18.42,18.4,18.4199,108700,10/10/2013 16:30
209214,MU,209215,10/10/2013 14:59,18.415,18.42,18.395,18.42,254800,10/10/2013 16:30
209215,MU,209216,10/10/2013 15:00,18.42,18.45,18.42,18.44,131600,10/10/2013 16:30
209216,MU,209217,10/10/2013 15:01,18.44,18.45,18.43,18.43,188200,10/10/2013 16:30
209217,MU,209218,10/10/2013 15:02,18.43,18.45,18.43,18.45,86700,10/10/2013 16:30
209218,MU,209219,10/10/2013 15:03,18.45,18.46,18.44,18.46,195100,10/10/2013 16:30
209219,MU,209220,10/10/2013 15:04,18.46,18.465,18.45,18.465,155100,10/10/2013 16:30
209220,MU,209221,10/10/2013 15:05,18.47,18.48,18.46,18.48,130800,10/10/2013 16:30
209221,MU,209222,10/10/2013 15:06,18.48,18.48,18.47,18.475,72300,10/10/2013 16:30
209222,MU,209223,10/10/2013 15:07,18.479,18.48,18.47,18.48,71100,10/10/2013 16:30
209223,MU,209224,10/10/2013 15:08,18.475,18.48,18.47,18.4799,44100,10/10/2013 16:30
209224,MU,209225,10/10/2013 15:09,18.48,18.52,18.475,18.5,362100,10/10/2013 16:30
209225,MU,209226,10/10/2013 15:10,18.5082,18.5272,18.49,18.51,865500,10/10/2013 16:30
209226,MU,209227,10/10/2013 15:11,18.509,18.52,18.4901,18.52,200100,10/10/2013 16:30
209227,MU,209228,10/10/2013 15:12,18.52,18.54,18.51,18.52,190000,10/10/2013 16:30
209228,MU,209229,10/10/2013 15:13,18.52,18.52,18.48,18.4899,222700,10/10/2013 16:30
209229,MU,209230,10/10/2013 15:14,18.49,18.5,18.48,18.4901,455200,10/10/2013 16:30
209230,MU,209231,10/10/2013 15:15,18.4912,18.5,18.47,18.471,121200,10/10/2013 16:30
209231,MU,209232,10/10/2013 15:16,18.473,18.475,18.43,18.43,112700,10/10/2013 16:30
209232,MU,209233,10/10/2013 15:17,18.44,18.5,18.43,18.4957,281800,10/10/2013 16:30
209233,MU,209234,10/10/2013 15:18,18.49,18.49,18.46,18.461,73700,10/10/2013 16:30
209234,MU,209235,10/10/2013 15:19,18.47,18.485,18.4601,18.48,96100,10/10/2013 16:30
209235,MU,209236,10/10/2013 15:20,18.48,18.5,18.48,18.495,111500,10/10/2013 16:30
209236,MU,209237,10/10/2013 15:21,18.4972,18.5,18.49,18.5,32000,10/10/2013 16:30
209237,MU,209238,10/10/2013 15:22,18.49,18.5,18.4706,18.4728,242900,10/10/2013 16:30
209238,MU,209239,10/10/2013 15:23,18.47,18.5,18.47,18.48,106700,10/10/2013 16:30
209239,MU,209240,10/10/2013 15:24,18.49,18.5,18.48,18.5,108700,10/10/2013 16:30
209240,MU,209241,10/10/2013 15:25,18.495,18.5,18.47,18.475,130900,10/10/2013 16:30
209241,MU,209242,10/10/2013 15:26,18.48,18.49,18.47,18.475,124300,10/10/2013 16:30
209242,MU,209243,10/10/2013 15:27,18.475,18.51,18.47,18.495,401200,10/10/2013 16:30
209243,MU,209244,10/10/2013 15:28,18.495,18.5,18.49,18.5,44800,10/10/2013 16:30
209244,MU,209245,10/10/2013 15:29,18.495,18.5,18.49,18.49,131800,10/10/2013 16:30
209245,MU,209246,10/10/2013 15:30,18.5,18.5,18.485,18.49,197500,10/10/2013 16:30
209246,MU,209247,10/10/2013 15:31,18.4999,18.51,18.49,18.5,175400,10/10/2013 16:30
209247,MU,209248,10/10/2013 15:32,18.51,18.51,18.5,18.5,59600,10/10/2013 16:30
209248,MU,209249,10/10/2013 15:33,18.505,18.52,18.5,18.52,221500,10/10/2013 16:30
209249,MU,209250,10/10/2013 15:34,18.52,18.52,18.51,18.5195,87700,10/10/2013 16:30
209250,MU,209251,10/10/2013 15:35,18.515,18.52,18.51,18.515,117000,10/10/2013 16:30
209251,MU,209252,10/10/2013 15:36,18.52,18.52,18.48,18.48,309900,10/10/2013 16:30
209252,MU,209253,10/10/2013 15:37,18.485,18.49,18.48,18.48,99200,10/10/2013 16:30
209253,MU,209254,10/10/2013 15:38,18.485,18.51,18.48,18.49,447600,10/10/2013 16:30
209254,MU,209255,10/10/2013 15:39,18.495,18.5,18.48,18.5,353000,10/10/2013 16:30
209255,MU,209256,10/10/2013 15:40,18.5,18.51,18.49,18.51,129900,10/10/2013 16:30
209256,MU,209257,10/10/2013 15:41,18.51,18.52,18.5,18.52,112200,10/10/2013 16:30
209257,MU,209258,10/10/2013 15:42,18.52,18.53,18.5,18.5,384900,10/10/2013 16:30
209258,MU,209259,10/10/2013 15:43,18.505,18.52,18.5,18.51,607800,10/10/2013 16:30
209259,MU,209260,10/10/2013 15:44,18.515,18.52,18.51,18.52,68800,10/10/2013 16:30
209260,MU,209261,10/10/2013 15:45,18.51,18.54,18.51,18.53,193400,10/10/2013 16:30
209261,MU,209262,10/10/2013 15:46,18.53,18.53,18.5,18.505,303900,10/10/2013 16:30
209262,MU,209263,10/10/2013 15:47,18.509,18.51,18.5,18.5,323900,10/10/2013 16:30
209263,MU,209264,10/10/2013 15:48,18.505,18.51,18.5,18.503,122100,10/10/2013 16:30
209264,MU,209265,10/10/2013 15:49,18.5,18.51,18.5,18.509,238800,10/10/2013 16:30
209265,MU,209266,10/10/2013 15:50,18.51,18.52,18.49,18.4996,668800,10/10/2013 16:30
209266,MU,209267,10/10/2013 15:51,18.496,18.52,18.49,18.515,241300,10/10/2013 16:30
209267,MU,209268,10/10/2013 15:52,18.5149,18.53,18.5,18.5,377000,10/10/2013 16:30
209268,MU,209269,10/10/2013 15:53,18.509,18.51,18.49,18.49,264400,10/10/2013 16:30
209269,MU,209270,10/10/2013 15:54,18.4901,18.5,18.48,18.4899,349700,10/10/2013 16:30
209270,MU,209271,10/10/2013 15:55,18.485,18.519,18.47,18.4792,741300,10/10/2013 16:30
209271,MU,209272,10/10/2013 15:56,18.475,18.49,18.47,18.48,249300,10/10/2013 16:30
209272,MU,209273,10/10/2013 15:57,18.48,18.49,18.46,18.4699,566700,10/10/2013 16:30
209273,MU,209274,10/10/2013 15:58,18.463,18.47,18.45,18.45,380300,10/10/2013 16:30
209274,MU,209275,10/10/2013 15:59,18.45,18.46,18.42,18.43,895200,10/10/2013 16:30
209275,MU,209276,10/10/2013 16:00,18.42,18.42,18.42,18.42,594100,10/10/2013 16:30
209276,MU,209277,10/11/2013 9:30,17.89,18,17.73,17.935,7225100,10/10/2013 16:30
209277,MU,209278,10/11/2013 9:31,17.93,18,17.93,17.965,948600,10/10/2013 16:30
209278,MU,209279,10/11/2013 9:32,17.98,17.99,17.69,17.7018,746700,10/10/2013 16:30
209279,MU,209280,10/11/2013 9:33,17.7,17.7,17.44,17.6051,1089700,10/10/2013 16:30
209280,MU,209281,10/11/2013 9:34,17.6,17.68,17.6,17.68,556100,10/10/2013 16:30
209281,MU,209282,10/11/2013 9:35,17.67,17.7,17.61,17.65,696200,10/10/2013 16:30
209282,MU,209283,10/11/2013 9:35,17.67,17.71,17.61,17.6501,698600,10/10/2013 16:30
209283,MU,209284,10/11/2013 9:36,17.65,17.7,17.61,17.7,716600,10/10/2013 16:30
209284,MU,209285,10/11/2013 9:37,17.695,17.708,17.6,17.64,755700,10/10/2013 16:30
209285,MU,209286,10/11/2013 9:38,17.65,17.67,17.61,17.615,626000,10/10/2013 16:30
209286,MU,209287,10/11/2013 9:39,17.62,17.82,17.6,17.8,623800,10/10/2013 16:30
209287,MU,209288,10/11/2013 9:40,17.8,17.83,17.71,17.71,613300,10/10/2013 16:30
209288,MU,209289,10/11/2013 9:41,17.7,17.7,17.62,17.69,373300,10/10/2013 16:30
209289,MU,209290,10/11/2013 9:41,17.71,17.71,17.62,17.68,379400,10/10/2013 16:30
209290,MU,209291,10/11/2013 9:42,17.68,17.71,17.61,17.615,706000,10/10/2013 16:30
209291,MU,209292,10/11/2013 9:43,17.61,17.63,17.46,17.46,1255300,10/10/2013 16:30
209292,MU,209293,10/11/2013 9:44,17.4699,17.64,17.46,17.64,417500,10/10/2013 16:30
209293,MU,209294,10/11/2013 9:45,17.64,17.66,17.6,17.605,499700,10/10/2013 16:30
209294,MU,209295,10/11/2013 9:45,17.64,17.66,17.59,17.6,498100,10/10/2013 16:30
209295,MU,209296,10/11/2013 9:46,17.6,17.7,17.6,17.68,681200,10/10/2013 16:30
209296,MU,209297,10/11/2013 9:47,17.685,17.73,17.67,17.7002,733700,10/10/2013 16:30
209297,MU,209298,10/11/2013 9:48,17.7001,17.78,17.65,17.66,635100,10/10/2013 16:30
209298,MU,209299,10/11/2013 9:48,17.7,17.8,17.65,17.67,630000,10/10/2013 16:30
209299,MU,209300,10/11/2013 9:49,17.67,17.745,17.67,17.7,196500,10/10/2013 16:30
209300,MU,209301,10/11/2013 9:50,17.7,17.79,17.695,17.75,870500,10/10/2013 16:30
209301,MU,209302,10/11/2013 9:51,17.76,17.79,17.71,17.77,484500,10/10/2013 16:30
209302,MU,209303,10/11/2013 9:51,17.76,17.8,17.71,17.7693,484800,10/10/2013 16:30
209303,MU,209304,10/11/2013 9:52,17.77,17.8,17.735,17.74,875800,10/10/2013 16:30
209304,MU,209305,10/11/2013 9:52,17.77,17.8,17.73,17.7485,885500,10/10/2013 16:30
209305,MU,209306,10/11/2013 9:53,17.74,17.76,17.72,17.75,257100,10/10/2013 16:30
209306,MU,209307,10/11/2013 9:53,17.74,17.76,17.72,17.7501,252700,10/10/2013 16:30
209307,MU,209308,10/11/2013 9:54,17.75,17.86,17.75,17.86,516200,10/10/2013 16:30
209308,MU,209309,10/11/2013 9:55,17.87,17.88,17.8,17.8099,740800,10/10/2013 16:30
209309,MU,209310,10/11/2013 9:56,17.807,17.88,17.8,17.805,311100,10/10/2013 16:30
209310,MU,209311,10/11/2013 9:56,17.8,17.88,17.8,17.81,311900,10/10/2013 16:30
209311,MU,209312,10/11/2013 9:57,17.81,17.81,17.75,17.75,281900,10/10/2013 16:30
209312,MU,209313,10/11/2013 9:57,17.815,17.8175,17.75,17.75,282300,10/10/2013 16:30
209313,MU,209314,10/11/2013 9:58,17.75,17.79,17.73,17.78,246600,10/10/2013 16:30
209314,MU,209315,10/11/2013 9:59,17.7729,17.79,17.76,17.78,124400,10/10/2013 16:30
209315,MU,209316,10/11/2013 10:00,17.78,17.78,17.75,17.76,265900,10/10/2013 16:30
209316,MU,209317,10/11/2013 10:00,17.78,17.79,17.75,17.755,263200,10/10/2013 16:30
209317,MU,209318,10/11/2013 10:01,17.755,17.79,17.75,17.79,227300,10/10/2013 16:30
209318,MU,209319,10/11/2013 10:01,17.75,17.79,17.75,17.785,225800,10/10/2013 16:30
209319,MU,209320,10/11/2013 10:02,17.79,17.88,17.785,17.87,413200,10/10/2013 16:30
209320,MU,209321,10/11/2013 10:03,17.87,17.9,17.84,17.84,628800,10/10/2013 16:30
209321,MU,209322,10/11/2013 10:03,17.87,17.9,17.84,17.8499,629800,10/10/2013 16:30
209322,MU,209323,10/11/2013 10:04,17.845,17.85,17.81,17.83,362800,10/10/2013 16:30
209323,MU,209324,10/11/2013 10:05,17.825,17.83,17.76,17.76,273400,10/10/2013 16:30
209324,MU,209325,10/11/2013 10:05,17.82,17.83,17.76,17.76,273800,10/10/2013 16:30
209325,MU,209326,10/11/2013 10:06,17.76,17.79,17.73,17.76,505600,10/10/2013 16:30
209326,MU,209327,10/11/2013 10:06,17.7699,17.79,17.73,17.76,512900,10/10/2013 16:30
209327,MU,209328,10/11/2013 10:07,17.76,17.765,17.75,17.75,505300,10/10/2013 16:30
209328,MU,209329,10/11/2013 10:07,17.76,17.77,17.75,17.75,498100,10/10/2013 16:30
209329,MU,209330,10/11/2013 10:08,17.76,17.76,17.75,17.755,154300,10/10/2013 16:30
209330,MU,209331,10/11/2013 10:08,17.76,17.76,17.75,17.76,154300,10/10/2013 16:30
209331,MU,209332,10/11/2013 10:09,17.75,17.76,17.72,17.73,360900,10/10/2013 16:30
209332,MU,209333,10/11/2013 10:10,17.74,17.74,17.65,17.66,785500,10/10/2013 16:30
209333,MU,209334,10/11/2013 10:11,17.66,17.66,17.62,17.64,787500,10/10/2013 16:30
209334,MU,209335,10/11/2013 10:12,17.64,17.695,17.64,17.665,525500,10/10/2013 16:30
209335,MU,209336,10/11/2013 10:13,17.66,17.665,17.59,17.615,369800,10/10/2013 16:30
209336,MU,209337,10/11/2013 10:14,17.61,17.63,17.61,17.612,240100,10/10/2013 16:30
209337,MU,209338,10/11/2013 10:14,17.61,17.63,17.6,17.61,244800,10/10/2013 16:30
209338,MU,209339,10/11/2013 10:15,17.61,17.62,17.57,17.58,219500,10/10/2013 16:30
209339,MU,209340,10/11/2013 10:16,17.58,17.59,17.51,17.51,519300,10/10/2013 16:30
209340,MU,209341,10/11/2013 10:16,17.58,17.59,17.51,17.5118,518400,10/10/2013 16:30
209341,MU,209342,10/11/2013 10:17,17.51,17.56,17.47,17.4899,776400,10/10/2013 16:30
209342,MU,209343,10/11/2013 10:18,17.4826,17.5385,17.48,17.52,632900,10/10/2013 16:30
209343,MU,209344,10/11/2013 10:19,17.513,17.52,17.46,17.4699,878300,10/10/2013 16:30
209344,MU,209345,10/11/2013 10:20,17.4624,17.51,17.41,17.41,457100,10/10/2013 16:30
209345,MU,209346,10/11/2013 10:21,17.415,17.51,17.41,17.47,587600,10/10/2013 16:30
209346,MU,209347,10/11/2013 10:22,17.48,17.51,17.45,17.505,325300,10/10/2013 16:30
209347,MU,209348,10/11/2013 10:23,17.505,17.54,17.47,17.475,385600,10/10/2013 16:30
209348,MU,209349,10/11/2013 10:24,17.48,17.56,17.46,17.54,474600,10/10/2013 16:30
209349,MU,209350,10/11/2013 10:24,17.477,17.56,17.45,17.54,478800,10/10/2013 16:30
209350,MU,209351,10/11/2013 10:25,17.54,17.54,17.48,17.48,101800,10/10/2013 16:30
209351,MU,209352,10/11/2013 10:25,17.54,17.54,17.48,17.48,103900,10/10/2013 16:30
209352,MU,209353,10/11/2013 10:26,17.48,17.53,17.48,17.53,220000,10/10/2013 16:30
209353,MU,209354,10/11/2013 10:26,17.48,17.54,17.48,17.54,214100,10/10/2013 16:30
209354,MU,209355,10/11/2013 10:27,17.54,17.5499,17.49,17.51,205500,10/10/2013 16:30
209355,MU,209356,10/11/2013 10:28,17.505,17.51,17.41,17.41,649700,10/10/2013 16:30
209356,MU,209357,10/11/2013 10:29,17.41,17.47,17.41,17.46,342700,10/10/2013 16:30
209357,MU,209358,10/11/2013 10:29,17.412,17.47,17.41,17.45,350400,10/10/2013 16:30
209358,MU,209359,10/11/2013 10:30,17.45,17.47,17.44,17.465,318200,10/10/2013 16:30
209359,MU,209360,10/11/2013 10:30,17.45,17.47,17.43,17.47,311600,10/10/2013 16:30
209360,MU,209361,10/11/2013 10:31,17.46,17.5,17.44,17.46,485600,10/10/2013 16:30
209361,MU,209362,10/11/2013 10:32,17.465,17.52,17.46,17.5,453600,10/10/2013 16:30
209362,MU,209363,10/11/2013 10:32,17.465,17.52,17.465,17.5,454000,10/10/2013 16:30
209363,MU,209364,10/11/2013 10:33,17.5,17.52,17.49,17.505,558300,10/10/2013 16:30
209364,MU,209365,10/11/2013 10:34,17.5,17.52,17.5,17.51,66600,10/10/2013 16:30
209365,MU,209366,10/11/2013 10:34,17.505,17.52,17.5,17.51,66300,10/10/2013 16:30
209366,MU,209367,10/11/2013 10:35,17.52,17.52,17.48,17.52,457900,10/10/2013 16:30
209367,MU,209368,10/11/2013 10:35,17.51,17.52,17.48,17.51,458100,10/10/2013 16:30
209368,MU,209369,10/11/2013 10:36,17.51,17.51,17.48,17.48,96400,10/10/2013 16:30
209369,MU,209370,10/11/2013 10:37,17.48,17.49,17.46,17.46,313500,10/10/2013 16:30
209370,MU,209371,10/11/2013 10:37,17.48,17.49,17.46,17.46,315000,10/10/2013 16:30
209371,MU,209372,10/11/2013 10:38,17.465,17.48,17.46,17.475,98800,10/10/2013 16:30
209372,MU,209373,10/11/2013 10:38,17.468,17.48,17.46,17.475,103300,10/10/2013 16:30
209373,MU,209374,10/11/2013 10:39,17.475,17.48,17.46,17.46,220800,10/10/2013 16:30
209374,MU,209375,10/11/2013 10:40,17.46,17.48,17.41,17.4125,453100,10/10/2013 16:30
209375,MU,209376,10/11/2013 10:41,17.41,17.43,17.35,17.36,448100,10/10/2013 16:30
209376,MU,209377,10/11/2013 10:41,17.41,17.43,17.35,17.35,450200,10/10/2013 16:30
209377,MU,209378,10/11/2013 10:42,17.3582,17.37,17.35,17.3599,311800,10/10/2013 16:30
209378,MU,209379,10/11/2013 10:43,17.355,17.41,17.355,17.4,343400,10/10/2013 16:30
209379,MU,209380,10/11/2013 10:44,17.4,17.42,17.37,17.37,205600,10/10/2013 16:30
209380,MU,209381,10/11/2013 10:45,17.37,17.41,17.36,17.38,374200,10/10/2013 16:30
209381,MU,209382,10/11/2013 10:45,17.374,17.41,17.36,17.38,376600,10/10/2013 16:30
209382,MU,209383,10/11/2013 10:46,17.38,17.3899,17.35,17.35,265000,10/10/2013 16:30
209383,MU,209384,10/11/2013 10:47,17.35,17.36,17.345,17.35,198700,10/10/2013 16:30
209384,MU,209385,10/11/2013 10:48,17.35,17.36,17.3,17.315,460400,10/10/2013 16:30
209385,MU,209386,10/11/2013 10:49,17.3149,17.34,17.3,17.335,351900,10/10/2013 16:30
209386,MU,209387,10/11/2013 10:49,17.315,17.34,17.3,17.331,352300,10/10/2013 16:30
209387,MU,209388,10/11/2013 10:50,17.33,17.34,17.29,17.3,250600,10/10/2013 16:30
209388,MU,209389,10/11/2013 10:51,17.3,17.34,17.3,17.33,422900,10/10/2013 16:30
209389,MU,209390,10/11/2013 10:52,17.335,17.3701,17.33,17.36,388100,10/10/2013 16:30
209390,MU,209391,10/11/2013 10:52,17.33,17.38,17.33,17.36,383500,10/10/2013 16:30
209391,MU,209392,10/11/2013 10:53,17.37,17.39,17.355,17.355,409400,10/10/2013 16:30
209392,MU,209393,10/11/2013 10:53,17.36,17.39,17.35,17.35,410600,10/10/2013 16:30
209393,MU,209394,10/11/2013 10:54,17.35,17.36,17.33,17.3401,139900,10/10/2013 16:30
209394,MU,209395,10/11/2013 10:54,17.35,17.36,17.33,17.34,145100,10/10/2013 16:30
209395,MU,209396,10/11/2013 10:55,17.34,17.43,17.34,17.43,453300,10/10/2013 16:30
209396,MU,209397,10/11/2013 10:56,17.43,17.477,17.41,17.45,343900,10/10/2013 16:30
209397,MU,209398,10/11/2013 10:56,17.43,17.477,17.41,17.455,345300,10/10/2013 16:30
209398,MU,209399,10/11/2013 10:57,17.455,17.52,17.45,17.51,320100,10/10/2013 16:30
209399,MU,209400,10/11/2013 10:57,17.453,17.52,17.449,17.51,319000,10/10/2013 16:30
209400,MU,209401,10/11/2013 10:58,17.51,17.54,17.49,17.53,272200,10/10/2013 16:30
209401,MU,209402,10/11/2013 10:59,17.54,17.54,17.515,17.53,236800,10/10/2013 16:30
209402,MU,209403,10/11/2013 11:00,17.5249,17.53,17.45,17.45,424700,10/10/2013 16:30
209403,MU,209404,10/11/2013 11:00,17.521,17.53,17.45,17.45,426300,10/10/2013 16:30
209404,MU,209405,10/11/2013 11:01,17.45,17.48,17.45,17.47,61900,10/10/2013 16:30
209405,MU,209406,10/11/2013 11:01,17.4599,17.48,17.45,17.48,61200,10/10/2013 16:30
209406,MU,209407,10/11/2013 11:02,17.48,17.51,17.48,17.5024,217800,10/10/2013 16:30
209407,MU,209408,10/11/2013 11:03,17.5,17.51,17.48,17.48,272400,10/10/2013 16:30
209408,MU,209409,10/11/2013 11:04,17.49,17.53,17.48,17.53,286600,10/10/2013 16:30
209409,MU,209410,10/11/2013 11:04,17.49,17.53,17.48,17.53,286700,10/10/2013 16:30
209410,MU,209411,10/11/2013 11:05,17.53,17.54,17.525,17.53,292000,10/10/2013 16:30
209411,MU,209412,10/11/2013 11:05,17.522,17.54,17.522,17.53,290900,10/10/2013 16:30
209412,MU,209413,10/11/2013 11:06,17.5301,17.56,17.5,17.56,265100,10/10/2013 16:30
209413,MU,209414,10/11/2013 11:07,17.554,17.7,17.554,17.6918,929200,10/10/2013 16:30
209414,MU,209415,10/11/2013 11:08,17.695,17.7,17.62,17.62,384200,10/10/2013 16:30
209415,MU,209416,10/11/2013 11:08,17.7,17.7,17.62,17.62,373300,10/10/2013 16:30
209416,MU,209417,10/11/2013 11:09,17.62,17.66,17.62,17.63,346200,10/10/2013 16:30
209417,MU,209418,10/11/2013 11:09,17.62,17.66,17.615,17.64,347400,10/10/2013 16:30
209418,MU,209419,10/11/2013 11:10,17.6342,17.6342,17.61,17.628,166700,10/10/2013 16:30
209419,MU,209420,10/11/2013 11:10,17.63,17.638,17.61,17.625,165200,10/10/2013 16:30
209420,MU,209421,10/11/2013 11:11,17.625,17.645,17.62,17.63,233200,10/10/2013 16:30
209421,MU,209422,10/11/2013 11:11,17.625,17.65,17.62,17.63,233400,10/10/2013 16:30
209422,MU,209423,10/11/2013 11:12,17.6301,17.65,17.61,17.62,246400,10/10/2013 16:30
209423,MU,209424,10/11/2013 11:13,17.625,17.6399,17.56,17.58,252600,10/10/2013 16:30
209424,MU,209425,10/11/2013 11:13,17.62,17.6399,17.56,17.5728,256000,10/10/2013 16:30
209425,MU,209426,10/11/2013 11:14,17.5715,17.6,17.5715,17.58,121500,10/10/2013 16:30
209426,MU,209427,10/11/2013 11:14,17.5715,17.605,17.57,17.58,118900,10/10/2013 16:30
209427,MU,209428,10/11/2013 11:15,17.58,17.588,17.53,17.57,172500,10/10/2013 16:30
209428,MU,209429,10/11/2013 11:15,17.58,17.59,17.53,17.57,171900,10/10/2013 16:30
209429,MU,209430,10/11/2013 11:16,17.57,17.57,17.51,17.52,108900,10/10/2013 16:30
209430,MU,209431,10/11/2013 11:17,17.52,17.5201,17.5,17.5,98700,10/10/2013 16:30
209431,MU,209432,10/11/2013 11:17,17.52,17.53,17.5,17.5,98900,10/10/2013 16:30
209432,MU,209433,10/11/2013 11:18,17.5,17.5,17.43,17.43,133000,10/10/2013 16:30
209433,MU,209434,10/11/2013 11:18,17.5,17.5,17.43,17.43,133300,10/10/2013 16:30
209434,MU,209435,10/11/2013 11:19,17.435,17.45,17.41,17.42,320300,10/10/2013 16:30
209435,MU,209436,10/11/2013 11:19,17.435,17.45,17.41,17.42,322000,10/10/2013 16:30
209436,MU,209437,10/11/2013 11:20,17.42,17.45,17.42,17.44,87500,10/10/2013 16:30
209437,MU,209438,10/11/2013 11:21,17.44,17.47,17.44,17.47,128600,10/10/2013 16:30
209438,MU,209439,10/11/2013 11:22,17.46,17.48,17.45,17.48,94900,10/10/2013 16:30
209439,MU,209440,10/11/2013 11:22,17.465,17.48,17.45,17.47,99300,10/10/2013 16:30
209440,MU,209441,10/11/2013 11:23,17.47,17.5,17.47,17.48,189000,10/10/2013 16:30
209441,MU,209442,10/11/2013 11:23,17.4701,17.5,17.46,17.48,184500,10/10/2013 16:30
209442,MU,209443,10/11/2013 11:24,17.48,17.5,17.47,17.49,78900,10/10/2013 16:30
209443,MU,209444,10/11/2013 11:25,17.49,17.52,17.49,17.49,238200,10/10/2013 16:30
209444,MU,209445,10/11/2013 11:26,17.49,17.5,17.47,17.5,88200,10/10/2013 16:30
209445,MU,209446,10/11/2013 11:26,17.49,17.5051,17.47,17.505,88500,10/10/2013 16:30
209446,MU,209447,10/11/2013 11:27,17.5,17.5,17.44,17.44,152200,10/10/2013 16:30
209447,MU,209448,10/11/2013 11:27,17.5,17.5,17.43,17.44,151700,10/10/2013 16:30
209448,MU,209449,10/11/2013 11:28,17.44,17.45,17.43,17.44,54800,10/10/2013 16:30
209449,MU,209450,10/11/2013 11:28,17.44,17.4501,17.43,17.4399,60300,10/10/2013 16:30
209450,MU,209451,10/11/2013 11:29,17.44,17.45,17.4,17.41,703800,10/10/2013 16:30
209451,MU,209452,10/11/2013 11:29,17.44,17.45,17.4,17.41,698300,10/10/2013 16:30
233400,MU,233401,1/7/2014 14:30,20.89,20.99,20.89,20.95,579500,1/7/2014 16:30
233401,MU,233402,1/7/2014 14:31,20.96,21.08,20.95,21.07,368300,1/7/2014 16:30
233402,MU,233403,1/7/2014 14:32,21.07,21.24,21.05,21.117,416000,1/7/2014 16:30
233403,MU,233404,1/7/2014 14:33,21.11,21.12,21.05,21.12,113400,1/7/2014 16:30
233404,MU,233405,1/7/2014 14:34,21.121,21.18,21.11,21.16,146000,1/7/2014 16:30
233405,MU,233406,1/7/2014 14:35,21.15,21.18,21.12,21.165,82200,1/7/2014 16:30
233406,MU,233407,1/7/2014 14:36,21.17,21.25,21.161,21.24,194200,1/7/2014 16:30
233407,MU,233408,1/7/2014 14:37,21.25,21.33,21.25,21.315,314500,1/7/2014 16:30
233408,MU,233409,1/7/2014 14:38,21.31,21.36,21.27,21.3507,478100,1/7/2014 16:30
233409,MU,233410,1/7/2014 14:39,21.3501,21.36,21.29,21.3399,179300,1/7/2014 16:30
233410,MU,233411,1/7/2014 14:40,21.34,21.46,21.3399,21.4596,364700,1/7/2014 16:30
233411,MU,233412,1/7/2014 14:41,21.46,21.54,21.45,21.51,378400,1/7/2014 16:30
233412,MU,233413,1/7/2014 14:42,21.51,21.53,21.48,21.51,346800,1/7/2014 16:30
233413,MU,233414,1/7/2014 14:43,21.502,21.53,21.5,21.5099,222700,1/7/2014 16:30
233414,MU,233415,1/7/2014 14:44,21.505,21.58,21.5,21.57,503600,1/7/2014 16:30
233415,MU,233416,1/7/2014 14:45,21.57,21.72,21.56,21.59,416300,1/7/2014 16:30
233416,MU,233417,1/7/2014 14:46,21.59,21.6599,21.58,21.6101,510100,1/7/2014 16:30
233417,MU,233418,1/7/2014 14:47,21.615,21.625,21.46,21.53,550100,1/7/2014 16:30
233418,MU,233419,1/7/2014 14:48,21.539,21.539,21.47,21.48,208000,1/7/2014 16:30
233419,MU,233420,1/7/2014 14:49,21.4801,21.52,21.43,21.45,169300,1/7/2014 16:30
